"date","value1","value2"
2010-01-01,1.25633250113079,-1.79547034539082
2010-02-01,2.13138542387752,-0.774067133988121
2010-03-01,0.546030164685555,0.198848234570065
2010-04-01,0.157903762443946,1.60020027278303
2010-05-01,-0.240151949988873,0.588583315767941
2010-06-01,0.667940459185454,-1.24394909644528
2010-07-01,0.870948740480168,0.813496230175368
2010-08-01,0.298842210654243,-0.820646102779359
2010-09-01,-0.104925916779716,0.390218887715363
2010-10-01,0.232371626832889,-2.08282988618842
2010-11-01,-0.183530956250406,0.33436050705906
2010-12-01,0.349860050305666,1.188497351037
2011-01-01,-0.71533652716539,-0.634116964336367
2011-02-01,-0.584090737847088,1.26496952420618
2011-03-01,-1.37235791875137,-1.33294617738989
2011-04-01,0.980690747560058,0.647583219085433
2011-05-01,0.416163186844703,-0.143161382470574
2011-06-01,1.49407654779257,0.627495710525586
2011-07-01,1.89343516774256,-0.406590767731174
2011-08-01,-0.159950625950559,1.14077463464246
2011-09-01,0.0378859985257191,0.95342757706669
2011-10-01,0.709170452503327,-0.523633425702559
2011-11-01,-0.220440358867763,1.56658994690683
2011-12-01,-0.583507962989346,0.633560483432292
2012-01-01,-0.863945993099043,-0.638933783554845
2012-02-01,-0.9624198544216,-1.03107804462817
2012-03-01,1.98877960329219,0.00361550249428184
2012-04-01,-0.0763773868347163,0.0610352678454731
2012-05-01,-0.181599075439316,-1.00481860545833
2012-06-01,-2.20372728496316,0.423100903404208
